created_at,temperature,humidity,motion,
21/09/20 9:29,12228,24.8,76.5,0
21/09/20 9:29,12229,24.8,76.5,0
21/09/20 9:30,12230,24.8,76.5,0
21/09/20 9:30,12231,24.8,76.5,0
21/09/20 9:31,12232,24.8,76.5,0
21/09/20 9:31,12233,24.9,76.6,0
21/09/20 9:31,12234,24.8,76.5,0
21/09/20 9:32,12235,24.8,76.5,0
21/09/20 9:32,12236,24.9,76.6,0
21/09/20 9:33,12237,24.8,76.5,0
21/09/20 9:33,12238,24.8,76.6,0
21/09/20 9:34,12239,24.9,76.6,0
21/09/20 9:34,12240,24.8,76.5,0
21/09/20 9:35,12241,24.9,76.6,0
21/09/20 9:35,12242,24.8,76.5,0
21/09/20 9:35,12243,24.9,76.6,0
21/09/20 9:36,12244,24.9,76.5,0
21/09/20 9:36,12245,24.8,76.5,0
21/09/20 9:37,12246,24.9,76.6,0
21/09/20 9:37,12247,24.9,76.5,0
21/09/20 9:38,12248,24.8,76.5,0
21/09/20 9:38,12249,24.8,76.5,0
21/09/20 9:38,12250,24.8,76.5,0
21/09/20 9:39,12251,24.9,76.5,0
21/09/20 9:39,12252,24.9,76.5,0
21/09/20 9:40,12253,24.8,76.5,0
21/09/20 9:40,12254,24.9,76.5,0
21/09/20 9:41,12255,24.9,76.5,0
21/09/20 9:41,12256,24.9,76.5,0
21/09/20 9:41,12257,24.9,76.6,0
21/09/20 9:42,12258,24.9,76.5,0
21/09/20 9:42,12259,24.9,76.5,0
21/09/20 9:43,12260,24.9,76.4,0
21/09/20 9:43,12261,24.9,76.5,0
21/09/20 9:44,12262,24.9,76.4,0
21/09/20 9:44,12263,24.9,76.4,0
21/09/20 9:44,12264,24.9,76.5,0
21/09/20 9:45,12265,24.9,76.5,0
21/09/20 9:45,12266,24.9,76.5,0
21/09/20 9:46,12267,24.9,76.4,0
21/09/20 9:46,12268,24.9,76.4,0
21/09/20 9:47,12269,24.9,76.4,0
21/09/20 9:47,12270,24.9,76.4,0
21/09/20 9:48,12271,24.9,76.5,0
21/09/20 9:48,12272,24.9,76.5,0
21/09/20 9:48,12273,24.9,76.4,0
21/09/20 9:49,12274,24.9,76.5,0
21/09/20 9:49,12275,24.9,76.5,0
21/09/20 9:50,12276,24.9,76.4,0
21/09/20 9:50,12277,24.9,76.4,0
21/09/20 9:51,12278,24.9,76.4,0
21/09/20 9:51,12279,24.9,76.3,0
21/09/20 9:51,12280,24.9,76.3,0
21/09/20 9:52,12281,24.9,76.3,0
21/09/20 9:52,12282,24.9,76.3,0
21/09/20 9:53,12283,24.9,76.3,0
21/09/20 9:53,12284,24.9,76.3,0
21/09/20 9:54,12285,24.9,76.3,0
21/09/20 9:54,12286,24.9,76.2,0
21/09/20 9:54,12287,24.9,76.2,0
21/09/20 9:55,12288,24.9,76.2,0
21/09/20 9:55,12289,24.9,76.2,0
21/09/20 9:56,12290,24.9,76.2,0
21/09/20 9:56,12291,24.9,76.2,0.3
21/09/20 9:57,12292,24.9,76.2,0.31
21/09/20 9:57,12293,24.9,76.2,0.02
21/09/20 9:57,12294,24.9,76.2,0.2
21/09/20 9:58,12295,24.9,76.2,0.16
21/09/20 9:58,12296,24.9,76.3,0.31
21/09/20 9:59,12297,24.9,76.3,0.02
21/09/20 9:59,12298,24.9,76.3,0.2
21/09/20 10:00,12299,24.9,76.3,0.01
21/09/20 10:00,12300,24.9,76.2,0
21/09/20 10:01,12301,24.9,76.2,0
21/09/20 10:01,12302,24.9,76.3,0.2
21/09/20 10:01,12303,24.9,76,0.06
21/09/20 10:02,12304,24.8,76.2,0
21/09/20 10:02,12305,24.9,76.2,0.15
21/09/20 10:03,12306,24.8,76,0.06
21/09/20 10:03,12307,24.8,75.7,0
21/09/20 10:04,12308,24.8,75.6,0.3
21/09/20 10:04,12309,24.9,75.7,0.42
21/09/20 10:04,12310,24.8,76,0.17
21/09/20 10:05,12311,24.9,76.1,0.16
21/09/20 10:05,12312,24.8,76,0.31
21/09/20 10:06,12313,24.8,75.8,0.17
21/09/20 10:06,12314,24.8,75.9,0.01
21/09/20 10:07,12315,25.1,82.8,0.3
21/09/20 10:07,12316,25.6,79.9,0.32
21/09/20 10:07,12317,26,78.6,0.37
21/09/20 10:08,12318,26.4,78.4,0.32
21/09/20 10:08,12319,26.7,78.7,0.32
21/09/20 10:09,12320,27.1,80.3,0.32
21/09/20 10:09,12321,28.1,78,0.22
21/09/20 10:10,12322,28.5,75.9,0.31
21/09/20 10:10,12323,28.6,70.2,0.47
21/09/20 10:11,12324,28.5,67.1,0.32
21/09/20 10:11,12325,28.3,66.7,0.47
21/09/20 10:11,12326,28.2,66.4,0.12
21/09/20 10:12,12327,28.1,66.3,0.01
21/09/20 10:12,12328,28,66.5,0
21/09/20 10:13,12329,27.9,66.7,0
21/09/20 10:13,12330,27.8,66.8,0
21/09/20 10:14,12331,27.8,66.9,0
21/09/20 10:14,12332,27.7,66.9,0
21/09/20 10:14,12333,27.7,67.1,0
21/09/20 10:15,12334,27.6,67.3,0
21/09/20 10:15,12335,27.5,67.5,0
21/09/20 10:16,12336,27.4,67.7,0
21/09/20 10:16,12337,27.4,68.1,0
21/09/20 10:17,12338,27.3,68.2,0
21/09/20 10:17,12339,27.2,68.4,0
21/09/20 10:17,12340,27.2,68.7,0
21/09/20 10:18,12341,27.1,68.8,0
21/09/20 10:18,12342,27,69,0
21/09/20 10:19,12343,27,69.3,0
21/09/20 10:19,12344,26.9,69.4,0
21/09/20 10:20,12345,26.8,69.7,0
21/09/20 10:20,12346,26.7,69.7,0
21/09/20 10:20,12347,26.7,70,0
21/09/20 10:21,12348,26.6,70.1,0
21/09/20 10:21,12349,26.6,70.3,0
21/09/20 10:22,12350,26.6,70.5,0
21/09/20 10:22,12351,26.5,70.6,0
21/09/20 10:23,12352,26.5,70.7,0
21/09/20 10:23,12353,26.5,70.9,0
21/09/20 10:24,12354,26.4,70.9,0
21/09/20 10:24,12355,26.4,71.2,0
21/09/20 10:24,12356,26.3,71.3,0
21/09/20 10:25,12357,26.3,71.4,0
21/09/20 10:25,12358,26.2,71.3,0
21/09/20 10:26,12359,26.2,71.4,0
21/09/20 10:26,12360,26.2,71.6,0
21/09/20 10:27,12361,26.2,71.7,0.25
21/09/20 10:27,12362,26.2,71.7,0.16
21/09/20 10:27,12363,26.1,72.2,0.01
21/09/20 10:28,12364,26.1,72.1,0
21/09/20 10:28,12365,26,72,0
21/09/20 10:29,12366,26,71.9,0
21/09/20 10:29,12367,25.9,72,0
21/09/20 10:30,12368,25.9,72.1,0
21/09/20 10:30,12369,25.9,72.3,0
21/09/20 10:30,12370,25.9,72.3,0
21/09/20 10:31,12371,25.9,72.4,0
21/09/20 10:31,12372,25.9,72.5,0
21/09/20 10:32,12373,25.8,72.5,0
21/09/20 10:32,12374,25.8,72.8,0
21/09/20 10:33,12375,25.8,72.7,0
21/09/20 10:33,12376,25.7,72.9,0
21/09/20 10:33,12377,25.7,72.9,0
21/09/20 10:34,12378,25.7,72.9,0
21/09/20 10:34,12379,25.7,73,0
21/09/20 10:35,12380,25.7,73.2,0
21/09/20 10:35,12381,25.7,73.1,0
21/09/20 10:36,12382,25.6,73.1,0
21/09/20 10:36,12383,25.6,73.2,0
21/09/20 10:37,12384,25.6,73.3,0
21/09/20 10:37,12385,25.6,73.4,0
21/09/20 10:37,12386,25.6,73.2,0.3
21/09/20 10:38,12387,25.6,73.2,0.02
21/09/20 10:38,12388,25.6,73.2,0
21/09/20 10:39,12389,25.5,73.2,0
21/09/20 10:39,12390,25.5,73.3,0
21/09/20 10:40,12391,25.5,73.4,0
21/09/20 10:40,12392,25.5,73.5,0
21/09/20 10:40,12393,25.5,73.6,0
21/09/20 10:41,12394,25.5,73.5,0
21/09/20 10:41,12395,25.5,73.8,0
21/09/20 10:42,12396,25.5,73.8,0
21/09/20 10:42,12397,25.5,73.9,0
21/09/20 10:43,12398,25.5,73.9,0
21/09/20 10:43,12399,25.5,74.1,0
21/09/20 10:43,12400,25.5,74,0
21/09/20 10:44,12401,25.5,74,0
21/09/20 10:44,12402,25.4,74,0
21/09/20 10:45,12403,25.4,74.1,0
21/09/20 10:45,12404,25.4,73.9,0
21/09/20 10:46,12405,25.4,73.9,0
21/09/20 10:46,12406,25.4,74,0
21/09/20 10:47,12407,25.4,73.8,0
21/09/20 10:47,12408,25.4,74,0
21/09/20 10:47,12409,25.4,73.9,0
21/09/20 10:48,12410,25.4,74,0
21/09/20 10:48,12411,25.4,74.1,0
21/09/20 10:49,12412,25.4,74.1,0
21/09/20 10:49,12413,25.4,74.1,0
21/09/20 10:50,12414,25.4,74,0
21/09/20 10:50,12415,25.4,74.1,0
21/09/20 10:50,12416,25.3,74.3,0
21/09/20 10:51,12417,25.3,74.3,0
21/09/20 10:51,12418,25.3,74.2,0
21/09/20 10:52,12419,25.3,74.2,0
21/09/20 10:52,12420,25.3,74,0
21/09/20 10:53,12421,25.3,74.2,0
21/09/20 10:53,12422,25.3,74.1,0
21/09/20 10:53,12423,25.3,74,0
21/09/20 10:54,12424,25.3,74.1,0
21/09/20 10:54,12425,25.3,74.1,0
21/09/20 10:55,12426,25.3,74,0
21/09/20 10:55,12427,25.3,74.2,0
21/09/20 10:56,12428,25.3,74,0
21/09/20 10:56,12429,25.3,73.9,0.15
21/09/20 10:56,12430,25.2,73.7,0.26
21/09/20 10:57,12431,25.3,73.9,0.16
21/09/20 10:57,12432,25.3,73.9,0.41
21/09/20 10:58,12433,25.3,73.9,0.02
21/09/20 10:58,12434,25.3,74.2,0
21/09/20 10:59,12435,25.2,74,0
21/09/20 10:59,12436,25.3,74,0
21/09/20 11:00,12437,25.3,74,0
21/09/20 11:00,12438,25.3,74.1,0
21/09/20 11:00,12439,25.3,74.1,0
21/09/20 11:01,12440,25.3,74.2,0
21/09/20 11:01,12441,25.3,74.1,0
21/09/20 11:02,12442,25.3,74.1,0
21/09/20 11:02,12443,25.2,74,0
21/09/20 11:03,12444,25.3,74.1,0
21/09/20 11:03,12445,25.3,74.1,0
21/09/20 11:03,12446,25.3,74.1,0
21/09/20 11:04,12447,25.2,74,0
21/09/20 11:04,12448,25.3,74.1,0
21/09/20 11:05,12449,25.2,74,0
21/09/20 11:05,12450,25.2,73.9,0
21/09/20 11:06,12451,25.2,74,0
21/09/20 11:06,12452,25.2,74,0
21/09/20 11:06,12453,25.2,74,0
21/09/20 11:07,12454,25.2,73.9,0
21/09/20 11:07,12455,25.2,73.9,0
21/09/20 11:08,12456,25.2,73.9,0
21/09/20 11:08,12457,25.2,73.9,0
21/09/20 11:09,12458,25.2,73.9,0
21/09/20 11:09,12459,25.2,73.9,0
21/09/20 11:09,12460,25.2,73.9,0
21/09/20 11:10,12461,25.2,73.9,0.2
21/09/20 11:10,12462,25.2,73.9,0.01
21/09/20 11:11,12463,25.2,73.9,0
21/09/20 11:11,12464,25.2,73.7,0
21/09/20 11:12,12465,25.2,73.7,0
21/09/20 11:12,12466,25.2,73.7,0
21/09/20 11:13,12467,25.2,73.7,0
21/09/20 11:13,12468,25.2,73.7,0.05
21/09/20 11:13,12469,25.2,73.7,0
21/09/20 11:14,12470,25.2,73.7,0
21/09/20 11:14,12471,25.2,73.7,0
21/09/20 11:15,12472,25.2,73.5,0
21/09/20 11:15,12473,25.2,73.5,0
21/09/20 11:16,12474,25.2,73.6,0
21/09/20 11:16,12475,25.2,73.6,0
21/09/20 11:16,12476,25.2,73.5,0
21/09/20 11:17,12477,25.2,73.5,0
21/09/20 11:17,12478,25.2,73.5,0
21/09/20 11:18,12479,25.2,73.5,0
21/09/20 11:18,12480,25.2,73.5,0
21/09/20 11:19,12481,25.2,73.5,0
21/09/20 11:19,12482,25.2,73.5,0
21/09/20 11:19,12483,25.2,73.5,0
21/09/20 11:20,12484,25.2,73.5,0
21/09/20 11:20,12485,25.2,73.4,0
21/09/20 11:21,12486,25.2,73.3,0
21/09/20 11:21,12487,25.2,73.3,0
21/09/20 11:22,12488,25.2,73.3,0
21/09/20 11:22,12489,25.2,73.3,0
21/09/20 11:23,12490,25.2,73.2,0
21/09/20 11:23,12491,25.2,73.2,0
21/09/20 11:23,12492,25.2,73.2,0
21/09/20 11:24,12493,25.2,73.2,0
21/09/20 11:24,12494,25.2,73.2,0
21/09/20 11:25,12495,25.2,73.2,0
21/09/20 11:25,12496,25.2,73.2,0
21/09/20 11:26,12497,25.2,73.1,0
21/09/20 11:26,12498,25.2,73.1,0
21/09/20 11:26,12499,25.2,73,0
21/09/20 11:27,12500,25.2,73,0
21/09/20 11:27,12501,25.2,73,0
21/09/20 11:28,12502,25.2,73,0
21/09/20 11:28,12503,25.2,73,0
21/09/20 11:29,12504,25.2,73,0
21/09/20 11:29,12505,25.2,73.1,0
21/09/20 11:29,12506,25.2,73.1,0
21/09/20 11:30,12507,25.2,73,0
21/09/20 11:30,12508,25.2,73.1,0
21/09/20 11:31,12509,25.2,73,0
21/09/20 11:31,12510,25.2,73,0
21/09/20 11:32,12511,25.2,73,0
21/09/20 11:32,12512,25.2,73,0
21/09/20 11:33,12513,25.2,73,0
21/09/20 11:33,12514,25.2,73,0
21/09/20 11:33,12515,25.2,73,0.05
21/09/20 11:34,12516,25.2,73,0
21/09/20 11:34,12517,25.2,73,0
21/09/20 11:35,12518,25.2,73,0
21/09/20 11:35,12519,25.2,73,0
21/09/20 11:36,12520,25.2,72.9,0
21/09/20 11:36,12521,25.2,72.8,0
21/09/20 11:36,12522,25.2,72.7,0
21/09/20 11:37,12523,25.2,72.7,0
21/09/20 11:37,12524,25.2,72.6,0
21/09/20 11:38,12525,25.2,72.7,0
21/09/20 11:38,12526,25.2,72.6,0
21/09/20 11:39,12527,25.2,72.5,0
21/09/20 11:39,12528,25.2,72.6,0
21/09/20 11:39,12529,25.2,72.4,0
21/09/20 11:40,12530,25.2,72.4,0
21/09/20 11:40,12531,25.2,72.4,0
21/09/20 11:41,12532,25.2,72.3,0
21/09/20 11:41,12533,25.2,72.3,0.1
21/09/20 11:42,12534,25.2,72.3,0
21/09/20 11:42,12535,25.2,72.3,0
21/09/20 11:42,12536,25.2,72.2,0
21/09/20 11:43,12537,25.2,72.2,0
21/09/20 11:43,12538,25.1,72.1,0
21/09/20 11:44,12539,25.1,72.1,0
21/09/20 11:44,12540,25.1,72.1,0
21/09/20 11:45,12541,25.1,72.1,0.15
21/09/20 11:45,12542,25.1,72,0.01
21/09/20 11:46,12543,25.1,71.8,0
21/09/20 11:46,12544,25.1,71.9,0
21/09/20 11:46,12545,25.1,71.9,0
21/09/20 11:47,12546,25.1,72,0
21/09/20 11:47,12547,25.1,72,0
21/09/20 11:48,12548,25.1,72,0
21/09/20 11:48,12549,25.1,71.9,0
21/09/20 11:49,12550,25.1,71.9,0
21/09/20 11:49,12551,25.1,72,0
21/09/20 11:49,12552,25.1,72,0
21/09/20 11:50,12553,25.1,72,0
21/09/20 11:50,12554,25.1,72,0
21/09/20 11:51,12555,25.1,72,0
21/09/20 11:51,12556,25.1,72,0
21/09/20 11:52,12557,25.1,72,0
21/09/20 11:52,12558,25.1,72,0
21/09/20 11:52,12559,25.1,72,0
21/09/20 11:53,12560,25.1,72,0
21/09/20 11:53,12561,25.1,72,0
21/09/20 11:54,12562,25.1,72,0
21/09/20 11:54,12563,25.1,72,0
21/09/20 11:55,12564,25.1,72,0
21/09/20 11:55,12565,25.1,72.1,0
21/09/20 11:55,12566,25.1,72.1,0
21/09/20 11:56,12567,25.1,72,0.15
21/09/20 11:56,12568,25.1,72,0.01
21/09/20 11:57,12569,25.1,72.1,0
21/09/20 11:57,12570,25.1,72.1,0.15
21/09/20 11:58,12571,25.1,72.1,0.16
21/09/20 11:58,12572,25.1,72.1,0.01
21/09/20 11:59,12573,25.1,72.1,0
21/09/20 11:59,12574,25.1,72.1,0
21/09/20 11:59,12575,25.1,72.1,0
21/09/20 12:00,12576,25.1,72.1,0
21/09/20 12:00,12577,25.1,72.1,0
21/09/20 12:01,12578,25.1,72.1,0
21/09/20 12:01,12579,25.1,72.1,0
21/09/20 12:02,12580,25.1,72.1,0
21/09/20 12:02,12581,25.1,72.2,0
21/09/20 12:02,12582,25.1,72.2,0
21/09/20 12:03,12583,25.1,72.2,0
21/09/20 12:03,12584,25.1,72.2,0
21/09/20 12:04,12585,25.1,72.2,0
21/09/20 12:04,12586,25.1,72.2,0
21/09/20 12:05,12587,25.1,72.2,0
21/09/20 12:05,12588,25.1,72.2,0
21/09/20 12:05,12589,25.1,72.3,0
21/09/20 12:06,12590,25.1,72.3,0
21/09/20 12:06,12591,25.1,72.4,0
21/09/20 12:07,12592,25.1,72.4,0
21/09/20 12:07,12593,25.2,72.5,0.15
21/09/20 12:08,12594,25.1,72.4,0.01
21/09/20 12:08,12595,25.2,72.4,0
21/09/20 12:09,12596,25.1,72.4,0
21/09/20 12:09,12597,25.1,72.4,0
21/09/20 12:09,12598,25.2,72.4,0
21/09/20 12:10,12599,25.1,72.4,0
21/09/20 12:10,12600,25.2,72.5,0
21/09/20 12:11,12601,25.2,72.5,0
21/09/20 12:11,12602,25.1,72.4,0
21/09/20 12:12,12603,25.2,72.5,0
21/09/20 12:12,12604,25.1,72.4,0
21/09/20 12:12,12605,25.2,72.5,0
21/09/20 12:13,12606,25.2,72.5,0
21/09/20 12:13,12607,25.2,72.5,0
21/09/20 12:14,12608,25.2,72.5,0
21/09/20 12:14,12609,25.2,72.5,0
21/09/20 12:15,12610,25.2,72.4,0
21/09/20 12:15,12611,25.2,72.4,0
21/09/20 12:15,12612,25.2,72.3,0
21/09/20 12:16,12613,25.2,72.2,0
21/09/20 12:16,12614,25.2,72.1,0
21/09/20 12:17,12615,25.2,72.1,0
21/09/20 12:17,12616,25.2,72,0
21/09/20 12:18,12617,25.2,72,0
21/09/20 12:18,12618,25.2,72,0
21/09/20 12:18,12619,25.2,72,0
21/09/20 12:19,12620,25.2,72,0
21/09/20 12:19,12621,25.2,72,0
21/09/20 12:20,12622,25.2,71.9,0
21/09/20 12:20,12623,25.2,71.9,0
21/09/20 12:21,12624,25.2,71.9,0
21/09/20 12:21,12625,25.2,71.9,0
21/09/20 12:22,12626,25.2,72,0
21/09/20 12:22,12627,25.2,71.9,0
21/09/20 12:22,12628,25.2,71.9,0
21/09/20 12:23,12629,25.2,71.9,0
21/09/20 12:23,12630,25.2,71.9,0
21/09/20 12:24,12631,25.2,71.8,0
21/09/20 12:24,12632,25.2,71.8,0
21/09/20 12:25,12633,25.2,71.8,0
21/09/20 12:25,12634,25.2,71.7,0
21/09/20 12:25,12635,25.2,71.7,0
21/09/20 12:26,12636,25.2,71.7,0
21/09/20 12:26,12637,25.2,71.7,0
21/09/20 12:27,12638,25.2,71.7,0
21/09/20 12:27,12639,25.2,71.7,0.15
21/09/20 12:28,12640,25.2,71.7,0.01
21/09/20 12:28,12641,25.2,71.7,0
21/09/20 12:28,12642,25.2,71.7,0
21/09/20 12:29,12643,25.2,71.7,0
21/09/20 12:29,12644,25.2,71.7,0.15
21/09/20 12:30,12645,25.2,71.6,0.01
21/09/20 12:30,12646,25.2,71.5,0
21/09/20 12:31,12647,25.2,71.5,0
21/09/20 12:31,12648,25.2,71.4,0
21/09/20 12:31,12649,25.2,71.4,0
21/09/20 12:32,12650,25.2,71.4,0
21/09/20 12:32,12651,25.2,71.4,0
21/09/20 12:33,12652,25.2,71.4,0
21/09/20 12:33,12653,25.2,71.4,0
21/09/20 12:34,12654,25.2,71.4,0
21/09/20 12:34,12655,25.2,71.4,0
21/09/20 12:35,12656,25.2,71.4,0
21/09/20 12:35,12657,25.2,71.4,0
21/09/20 12:35,12658,25.2,71.4,0
21/09/20 12:36,12659,25.2,71.4,0
21/09/20 12:36,12660,25.2,71.4,0.15
21/09/20 12:37,12661,25.2,71.4,0.01
21/09/20 12:37,12662,25.2,71.4,0
21/09/20 12:38,12663,25.2,71.4,0
21/09/20 12:38,12664,25.2,71.4,0
21/09/20 12:38,12665,25.2,71.4,0
21/09/20 12:39,12666,25.2,71.3,0
21/09/20 12:39,12667,25.2,71.3,0
21/09/20 12:40,12668,25.2,71.3,0
21/09/20 12:40,12669,25.2,71.3,0
21/09/20 12:41,12670,25.2,71.3,0
21/09/20 12:41,12671,25.2,71.2,0
21/09/20 12:41,12672,25.2,71.2,0
21/09/20 12:42,12673,25.2,71.2,0
21/09/20 12:42,12674,25.2,71.1,0
21/09/20 12:43,12675,25.2,70.9,0
21/09/20 12:43,12676,25.2,71,0
21/09/20 12:44,12677,25.2,70.9,0
21/09/20 12:44,12678,25.2,70.8,0.15
21/09/20 12:44,12679,25.2,70.9,0.01
21/09/20 12:45,12680,25.3,70.9,0
21/09/20 12:45,12681,25.2,70.9,0
21/09/20 12:46,12682,25.3,71,0
21/09/20 12:46,12683,25.3,71,0
21/09/20 12:47,12684,25.2,70.9,0
21/09/20 12:47,12685,25.2,70.9,0
21/09/20 12:48,12686,25.2,70.8,0
21/09/20 12:48,12687,25.2,70.8,0
21/09/20 12:48,12688,25.2,70.7,0
21/09/20 12:49,12689,25.3,70.7,0
21/09/20 12:49,12690,25.2,70.6,0
21/09/20 12:50,12691,25.2,70.6,0
21/09/20 12:50,12692,25.2,70.6,0
21/09/20 12:51,12693,25.3,70.6,0
21/09/20 12:51,12694,25.2,70.5,0
21/09/20 12:51,12695,25.2,70.6,0
21/09/20 12:52,12696,25.2,70.5,0
21/09/20 12:52,12697,25.2,70.5,0.15
21/09/20 12:53,12698,25.2,70.4,0.01
21/09/20 12:53,12699,25.2,70.4,0
21/09/20 12:54,12700,25.3,70.4,0
21/09/20 12:54,12701,25.3,70.4,0
21/09/20 12:54,12702,25.2,70.4,0
21/09/20 12:55,12703,25.2,70.3,0
21/09/20 12:55,12704,25.3,70.2,0
21/09/20 12:56,12705,25.2,70.1,0
21/09/20 12:56,12706,25.3,70.2,0
21/09/20 12:57,12707,25.3,70.3,0
21/09/20 12:57,12708,25.3,70.4,0
21/09/20 12:57,12709,25.3,70.3,0
21/09/20 12:58,12710,25.3,70.2,0
21/09/20 12:58,12711,25.3,70.2,0
21/09/20 12:59,12712,25.3,70.1,0
21/09/20 12:59,12713,25.3,70,0
21/09/20 13:00,12714,25.3,70.1,0
21/09/20 13:00,12715,25.3,70.1,0
21/09/20 13:01,12716,25.3,70.1,0
21/09/20 13:01,12717,25.3,70,0
21/09/20 13:01,12718,25.3,70.1,0
21/09/20 13:02,12719,25.3,70.1,0
21/09/20 13:02,12720,25.3,70.1,0
21/09/20 13:03,12721,25.3,70.2,0
21/09/20 13:03,12722,25.3,70.2,0
21/09/20 13:04,12723,25.3,70.2,0
21/09/20 13:04,12724,25.3,70.2,0
21/09/20 13:04,12725,25.3,70.3,0
21/09/20 13:05,12726,25.3,70.3,0
21/09/20 13:05,12727,25.3,70.3,0
21/09/20 13:06,12728,25.3,70.3,0.15
21/09/20 13:06,12729,25.3,70.3,0.21
21/09/20 13:07,12730,25.3,70.3,0.31
21/09/20 13:07,12731,25.3,70.3,0.12
21/09/20 13:07,12732,25.3,70.3,0.01
21/09/20 13:08,12733,25.3,70.4,0
21/09/20 13:08,12734,25.3,70.4,0
21/09/20 13:09,12735,25.3,70.3,0
21/09/20 13:09,12736,25.3,70.3,0
21/09/20 13:10,12737,25.4,70.3,0.15
21/09/20 13:10,12738,25.3,70.3,0.01
21/09/20 13:10,12739,25.4,70.4,0
21/09/20 13:11,12740,25.4,70.4,0
21/09/20 13:11,12741,25.4,70.3,0
21/09/20 13:12,12742,25.4,70.2,0
21/09/20 13:12,12743,25.4,70.2,0.1
21/09/20 13:13,12744,25.4,70.2,0
21/09/20 13:13,12745,25.4,70.2,0
21/09/20 13:14,12746,25.4,70.2,0
21/09/20 13:14,12747,25.4,70.1,0.15
21/09/20 13:14,12748,25.4,70,0.16
21/09/20 13:15,12749,25.4,69.9,0.01
21/09/20 13:15,12750,25.4,69.9,0
21/09/20 13:16,12751,25.4,70,0
21/09/20 13:16,12752,25.4,69.9,0
21/09/20 13:17,12753,25.4,69.9,0
21/09/20 13:17,12754,25.4,70.1,0
21/09/20 13:17,12755,25.4,70.2,0
21/09/20 13:18,12756,25.4,70,0
21/09/20 13:18,12757,25.4,69.9,0
21/09/20 13:19,12758,25.4,70,0
21/09/20 13:19,12759,25.4,70,0
21/09/20 13:20,12760,25.4,70.1,0
21/09/20 13:20,12761,25.4,70,0
21/09/20 13:20,12762,25.4,70,0
21/09/20 13:21,12763,25.4,70,0
21/09/20 13:21,12764,25.4,70.1,0
21/09/20 13:22,12765,25.4,70,0
21/09/20 13:22,12766,25.4,69.8,0
21/09/20 13:23,12767,25.4,69.7,0
21/09/20 13:23,12768,25.4,69.8,0
21/09/20 13:24,12769,25.4,69.8,0
21/09/20 13:24,12770,25.4,69.9,0.15
21/09/20 13:24,12771,25.4,69.8,0.16
21/09/20 13:25,12772,25.4,69.7,0.01
21/09/20 13:25,12773,25.4,69.7,0
21/09/20 13:26,12774,25.4,69.9,0
21/09/20 13:26,12775,25.4,69.7,0
21/09/20 13:27,12776,25.4,69.7,0
21/09/20 13:27,12777,25.4,69.8,0.15
21/09/20 13:27,12778,25.4,69.8,0.01
21/09/20 13:28,12779,25.4,69.7,0
21/09/20 13:28,12780,25.4,69.7,0
21/09/20 13:29,12781,25.4,69.6,0.15
21/09/20 13:29,12782,25.4,69.5,0.01
21/09/20 13:30,12783,25.4,69.4,0
21/09/20 13:30,12784,25.4,69.2,0.3
21/09/20 13:30,12785,25.4,69.2,0.12
21/09/20 13:31,12786,25.4,69.3,0.01
21/09/20 13:31,12787,25.4,69.4,0
21/09/20 13:32,12788,25.4,69.3,0.15
21/09/20 13:32,12789,25.4,69.2,0.21
21/09/20 13:33,12790,25.4,69.2,0.31
21/09/20 13:33,12791,25.4,68.9,0.17
21/09/20 13:33,12792,25.4,68.9,0.11
21/09/20 13:34,12793,25.4,68.9,0.16
21/09/20 13:34,12794,25.5,68.9,0.16
21/09/20 13:35,12795,25.5,68.5,0.01
21/09/20 13:35,12796,25.5,68.4,0.15
21/09/20 13:36,12797,25.5,68.6,0.01
21/09/20 13:36,12798,25.5,68.5,0.3
21/09/20 13:37,12799,25.4,68.5,0.02
21/09/20 13:37,12800,25.5,68.4,0
21/09/20 13:37,12801,25.5,68.2,0
21/09/20 13:38,12802,25.5,68,0
21/09/20 13:38,12803,25.5,68.1,0.15
21/09/20 13:39,12804,25.5,67.8,0.11
21/09/20 13:39,12805,25.5,67.7,0.16
21/09/20 13:40,12806,25.5,67.9,0.16
21/09/20 13:40,12807,25.5,67.9,0.16
21/09/20 13:40,12808,25.5,67.6,0.01
21/09/20 13:41,12809,25.5,67.5,0
21/09/20 13:41,12810,25.5,67.5,0.15
21/09/20 13:42,12811,25.5,67.5,0.16
21/09/20 13:42,12812,25.5,67.6,0.01
21/09/20 13:43,12813,25.5,67.3,0
21/09/20 13:43,12814,25.6,67.4,0.25
21/09/20 13:43,12815,25.6,67.5,0.16
21/09/20 13:44,12816,25.6,67.7,0.31
21/09/20 13:44,12817,25.6,67.7,0.17
21/09/20 13:45,12818,25.6,67.3,0.16
21/09/20 13:45,12819,25.6,67.4,0.01
21/09/20 13:46,12820,25.6,67.4,0
21/09/20 13:46,12821,25.6,67.5,0
21/09/20 13:46,12822,25.6,67.7,0
21/09/20 13:47,12823,25.6,67.6,0
21/09/20 13:47,12824,25.6,67.8,0
21/09/20 13:48,12825,25.6,67.8,0
21/09/20 13:48,12826,25.6,67.5,0
21/09/20 13:49,12827,25.6,67.6,0
21/09/20 13:49,12828,25.6,67.7,0
21/09/20 13:50,12829,25.6,67.5,0
21/09/20 13:50,12830,25.6,67.3,0
21/09/20 13:50,12831,25.6,67.2,0
21/09/20 13:51,12832,25.6,67.2,0
21/09/20 13:51,12833,25.6,67,0
